UNIT_TITLE	UNIT_CODE	UNIT_LEARNING_OUTCOME	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Tropical environmental management	BIO3800	ULO1 - Apply knowledge and skills gained in this unit towards effective environmental management and sustainable resource management; ULO2 - Apply knowledge and understanding of the philosophical, ethical and legal need for effective environmental management; ULO3 - Undertake sampling and survey activities to identify potential environmental impacts and minimise them; ULO4 - Collect, collate, manage and analyse environmental data; ULO5 - Report the results of environmental analyses in a variety of relevant media; ULO6 - Contribute to the environmental decision making process in Southeast Asia; ULO7 - Work collaboratively and effectively in teams in tropical environments.	undergraduate	Faculty of Science	Malaysia School of Science
Tropical aquatic biology	BIO3810	ULO1 - Demonstrate knowledge of the diversity and ecology of freshwater and marine environments in the tropics with particular reference to the Malaysian region; ULO2 - Demonstrate understanding of the conservation and management issues relating to aquatic ecosystems; ULO3 - Design and analyse sampling programs to examine the flora and fauna of aquatic habitats and to assess changes; ULO4 - Demonstrate the ability to identify aquatic animals and plants from tropical Malaysian ecosystems; ULO5 - Demonstrate advanced scientific report writing skills; ULO6 - Make effective oral and visual presentations; ULO7 - Work collaboratively and effectively in the field in tropical environments.	undergraduate	Faculty of Science	Malaysia School of Science
Tropical terrestrial biology	BIO3820	ULO1 - Describe the diversity, structure and function of a range of tropical ecosystems; ULO2 - Explain conservation and management issues affecting tropical ecosystems; ULO3 - Integrate and discuss the importance of climate, nutrient cycling, disturbance and forest dynamics on the ecology of tropical plants and animals; ULO4 - Design, analyse and undertake sampling programs to examine the flora and fauna of tropical habitats; ULO5 - Demonstrate advanced scientific report writing skills; ULO6 - Make effective oral and visual presentations; ULO7 - Work collaboratively and effectively in teams.	undergraduate	Faculty of Science	Malaysia School of Science
Biology in action research project	BIO3990	ULO1 - Comprehend the fundamental process and requirements of scientific research; ULO2 - Review and critically evaluate the scientific literature within a relevant discipline; ULO3 - Demonstrate skills in experimental design, data collection and statistical analysis; ULO4 - Interpret experimental results, and place the results in the broader context of the research discipline; ULO5 - Communicate scientific findings and their implications, via presentations and written reports.	undergraduate	Faculty of Science	School of Biological Sciences
Biology research project	BIO4100	ULO1 - Gather, analyse and critically evaluate data and information from scientific research; ULO2 - Demonstrate skills in experimental design and in specialised techniques for laboratory and/or fieldwork in biological sciences; ULO3 - Demonstrate skills in writing reports of scientific experiments and in searching the scientific literature; ULO4 - Communicate scientific information effectively and professionally using a variety of modes; ULO5 - Statistically analyse and present biological data; ULO6 - Demonstrate the ability to work effectively and responsibly using the scientific method.	undergraduate	Faculty of Science	School of Biological Sciences
Biology research project part time 1	BIO4110	ULO1 - Gather, analyse and critically evaluate data and information from scientific research; ULO2 - Demonstrate skills in experimental design and in specialised techniques for laboratory and/or fieldwork in biological sciences; ULO3 - Demonstrate skills in writing reports of scientific experiments and in searching the scientific literature; ULO4 - Communicate scientific information effectively and professionally using a variety of modes; ULO5 - Statistically analyse and present biological data; ULO6 - Demonstrate the ability to work effectively and responsibly using the scientific method.	undergraduate	Faculty of Science	School of Biological Sciences
Biology research project part time II	BIO4120	ULO1 - Gather, analyse and critically evaluate data and information from scientific research; ULO2 - Demonstrate skills in experimental design and in specialised techniques for laboratory and/or fieldwork in biological sciences; ULO3 - Demonstrate skills in writing reports of scientific experiments and in searching the scientific literature; ULO4 - Communicate scientific information effectively and professionally using a variety of modes; ULO5 - Statistically analyse and present biological data; ULO6 - Demonstrate the ability to work effectively and responsibly using the scientific method.	undergraduate	Faculty of Science	School of Biological Sciences
Tropical environmental biology research project	BIO4180	ULO1 - Critically review the scientific literature in the discipline; ULO2 - Understand, discuss and actively participate in the design, development and implementation of a research project; ULO3 - Demonstrate skills in experimental design and in specialised techniques for laboratory and/or fieldwork in tropical biology; ULO4 - Synthesise and present in a format suitable for the discipline, experimental results and statistical data analysis associated with the research project; ULO5 - Present the scientific research findings orally to an appropriate expert audience; ULO6 - Integrate the research findings from the project into the larger context of research in that particular field, primarily through completion of the required thesis; ULO7 - Demonstrate the capability to learn new technical skills in the laboratory and/or the field and use these proficiently and safely.	undergraduate	Faculty of Science	Malaysia School of Science
Advanced coursework in biology	BIO4200	ULO1 - Design experiments, and identify common flaws in experimental design that arise in biological research. ULO2 - Analyse and display data in a manner that is appropriate for specialist scientific talks and publications. ULO3 - Critically evaluate the scientific content of peer-reviewed manuscripts to demonstrate skills in critical analysis of research. ULO4 - Summarise, in writing, the content of scientific seminars, articulating the general scope of research addressed, the methodology, and the larger implications of the research. ULO5 - Reflect upon the development of professional skills gained through the unit.	undergraduate	Faculty of Science	School of Biological Sciences
Advanced coursework in biology part time 2	BIO4220	ULO1 - Design experiments, and identify common flaws in experimental design that arise in biological research. ULO2 - Analyse and display data in a manner that is appropriate for specialist scientific talks and publications. ULO3 - Critically evaluate the scientific content of peer-reviewed manuscripts to demonstrate skills in critical analysis of research. ULO4 - Summarise, in writing, the content of scientific seminars, articulating the general scope of research addressed, the methodology, and the larger implications of the research. ULO5 - Reflect upon the development of professional skills gained through the unit.	undergraduate	Faculty of Science	School of Biological Sciences
Honours coursework in tropical environmental biology	BIO4280	ULO1 - Demonstrate an understanding of experimental design and sampling methods that are relevant to their research project; ULO2 - Demonstrate an understanding of the impacts of resource limitation on experimental design and implementation; ULO3 - Critically analyse articles from the scientific literature and use this ability to enhance the quality of their own written work; ULO4 - Express themselves clearly and effectively to a scientific audience; ULO5 - Write and manage assessment tasks expeditiously and competently.	undergraduate	Faculty of Science	Malaysia School of Science
Foundations of anatomy and physiology for health practice 1	BMA1011	ULO1 - Explain the importance of inorganic and organic compounds within the human body and apply the concept of homeostasis. ULO2 - Describe the cellular and tissue organisation of the body and explain their importance in relation to the integumentary system. ULO3 - Locate and identify the structural components of the musculoskeletal system and explain how it protects, supports and moves the body. ULO4 - Describe the major anatomical divisions of the central and peripheral nervous systems and relate the sensory, integrative and responsive functions to homeostatic imbalances. ULO5 - Explain the structural and neural mechanisms that underpin the special senses and their ability to perceive vision, hearing, smell, taste and balance. ULO6 - Interact with team-members and unit content in a thoughtful manner that facilitates the development of communication, reflection, research and problem solving skills.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Foundations of anatomy and physiology for health practice 2	BMA1012	ULO1 - Explain the interdependence of the cardiovascular and respiratory systems and how they maintain homeostasis. ULO2 - Discuss the components and functions of blood and the lymphatic system and how they maintain homeostasis. ULO3 - Explain how the endocrine system integrates various body functions. ULO4 - Outline the functions of the urinary system and explain how it contributes to maintaining pH, blood volume and the composition of body fluids. ULO5 - Identify the structures of the digestive system and explain their role in digestion, absorption and metabolism. ULO6 - Describe the structures of the male and female reproductive systems and explain how offspring are produced with respect to gametogenesis, fertilisation, embryonic and foetal development, maternal adaptations and patterns of inheritance.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Human structure and function 1	BMA1901	ULO1 - Identify levels of structural organisation within the body and discuss how primary tissue types cooperate to form organ systems using integumentary system as an example; ULO2 - Describe and explain homeostatic control mechanisms and how they maintain conditions in the internal environment necessary for optimal organ system function; ULO3 - Outline the structure and function of the nervous and endocrine systems, and explain how they facilitate the integration of organ system function and homeostasis; ULO4 - Delineate the processes of gametogenesis and fertilisation in the context of male and female reproductive structures; ULO5 - Analyse and interpret data utilising an evidenced-based approach to understand patient symptoms.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Human structure and function 2	BMA1902	ULO1 - Relate the structure of the major bones, joints and muscles to the functions of support and movement; ULO2 - Summarise the structures of the cardiovascular and respiratory systems and explain how their integrated functions facilitate transport and maintain homeostasis; ULO3 - Locate the organs of the digestive system and describe the processes of digestion, absorption and metabolism; ULO4 - Consider how urine is formed and the role of the kidneys in maintaining fluid composition and balance; ULO5 - Outline the body's innate and adaptive defences and how they determine the nature of interactions with microbes; ULO6 - Outline basic pharmacokinetic and pharmacodynamic principals as a foundation for understanding pharmacology; ULO7 - Analyse and interpret data using an evidence based approach to understand patient symptoms.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Introduction to human bioscience for engineering	BMA5011	ULO1 - Describe the cellular and tissue organisation of the human body and explain the inter-relationship between structure and function ULO2 - Identify the structural components of the musculoskeletal and integumentary systems and explain how they protect, support and move the body. ULO3 - Compare the functions of the endocrine and nervous systems and describe the underlying physiology that allows communication between body tissues and the environment. ULO4 - Explain the interdependence of the cardiovascular, lymphatic, respiratory, digestive and urinary systems and how they work together to support life. ULO5 - Compare the structure and function of the male and female reproductive systems and explain how they work to produce offspring. ULO6 - Demonstrate an ability to reflect, communicate and work effectively within a team to collaboratively solve problems and plan/complete projects.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Biomedical industry based learning	BME2032	ULO1 - Apply prior knowledge and skills from core Biomedical Science units in a professional context. ULO2 - Identify an under-developed employability skill and undertake placement activities which develop this skill. ULO3 - Communicate effectively using oral written and visual forms to peers, academics and placement supervisors. ULO4 - Demonstrate professionalism in the workplace and the ability to work collaboratively with others. ULO5 - Analyse a work-based problem with an aim to develop effective solutions ULO6 - Exercise personal, professional and social responsibility as a global citizen.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Integrative biomedical science practical	BME3030	ULO1 - Use relevant scientific literature to create a hypothesis and design an experimental methodology to address a research question. ULO2 - Competently perform experimental techniques in accordance with ethical and OHS standards to collect scientific data. ULO3 - Conduct appropriate data analysis and evaluate research processes according to current scientific standards. ULO4 - Present research findings and place them in the context of future directions ULO5 - Communicate scientific information clearly, accurately and succinctly. ? ULO6 - Demonstrate teamwork including collaboration on planning and completion of projects	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Introduction to the health system	BME3032	ULO1 - Understand key principles in the organisation and funding of health systems. ULO2 - Be able to apply an understanding of health and health services in the context of the Australian health care system. ULO3 - Recognise the key elements determining health policy. ULO4 - Recognise key determinants and models of health. ULO5 - Understand the complexities of improving population health and the ways in which this is evaluated. ULO6 - Recognise the basis of human rights in health care. ULO7 - Develop important professional skills, including those in oral and written communication, critical analysis, and interpersonal proficiencies.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Fetal and neonatal development	BME3082	ULO1 - Contrast and compare the structure, development and function of body systems before and after birth. ULO2 - Explain the physiological changes that occur in the fetus during its transition to life after birth. ULO3 - Discuss and predict consequences of impaired transition at birth for postnatal survival, health and well-being. ULO4 - Evaluate research experiments in perinatology in regard to their contribution to evidence-based medicine. ULO5 - Synthesize and critically discuss the literature, then formulate and justify research methodology to address a knowledge gap in perinatology.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	Department of Obstetrics and Gynaecology
Biomedicine research project	BMH4100	ULO1 - Critically review the scientific literature that underpins the area of the research project; ULO2 - Undertake a supervised research project and contribute to project design and management; ULO3 - Apply appropriate laboratory techniques, research methodologies and data analysis methods to collect, interpret and report research findings; ULO4 - Effectively present research and findings orally showing a firm grasp of the area; ULO5 - Analyse research undertaken in the context of the discipline area and report findings in an extended written report.	undergraduate	Faculty of Science	Faculty of Science
Biomedicine research project part-time A	BMH4110	ULO1 - Critically review the scientific literature that underpins the area of the research project; ULO2 - Undertake a supervised research project and contribute to project design and management; ULO3 - Apply appropriate laboratory techniques, research methodologies and data analysis methods to collect, interpret and report research findings; ULO4 - Effectively present research and findings orally showing a firm grasp of the area; ULO5 - Analyse research undertaken in the context of the discipline area and report findings in an extended written report.	undergraduate	Faculty of Science	Faculty of Science
Biomedicine research project part-time B	BMH4120	ULO1 - Critically review the scientific literature that underpins the area of the research project; ULO2 - Undertake a supervised research project and contribute to project design and management; ULO3 - Apply appropriate laboratory techniques, research methodologies and data analysis methods to collect, interpret and report research findings; ULO4 - Effectively present research and findings orally showing a firm grasp of the area; ULO5 - Analyse research undertaken in the context of the discipline area and report findings in an extended written report.	undergraduate	Faculty of Science	Faculty of Science
Advanced studies in biomedicine	BMH4200	ULO1 - Critically review scientific literature in the discipline area of research; ULO2 - Apply knowledge of current methodologies and concepts to appraise scientific literature in the discipline area; ULO3 - Apply analytical and data analysis techniques relevant to the discipline area of research; ULO4 - Effectively communicate concepts in the discipline area of research both in writing and orally.	undergraduate	Faculty of Science	Faculty of Science
Advanced studies in biomedicine part-time A	BMH4210	ULO1 - Critically review scientific literature in the discipline area of research; ULO2 - Apply knowledge of current methodologies and concepts to appraise scientific literature in the discipline area; ULO3 - Apply analytical and data analysis techniques relevant to the discipline area of research; ULO4 - Effectively communicate concepts in the discipline area of research both in writing and orally.	undergraduate	Faculty of Science	Faculty of Science
Advanced studies in biomedicine part-time B	BMH4220	ULO1 - Critically review scientific literature in the discipline area of research; ULO2 - Apply knowledge of current methodologies and concepts to appraise scientific literature in the discipline area; ULO3 - Apply analytical and data analysis techniques relevant to the discipline area of research; ULO4 - Effectively communicate concepts in the discipline area of research both in writing and orally.	undergraduate	Faculty of Science	Faculty of Science
Biomedical chemistry	BMS1011	ULO1 - Identify the chemical and biochemical aspects of functional groups in biological molecules. ULO2 - Explain the common reactions found in metabolic systems such as oxidation-reduction, bond formation, bond breaking events and a knowledge of the role of water. ULO3 - Explain the role of equilibrium and kinetic processes in biology and apply these to the concepts of enzyme catalysis. ULO4 - Predict the thermodynamics of metabolic reactions. ULO5 - Describe how energy is generated and utilised from carbohydrates and lipids and integrate and translate this to different situations. ULO6 - Investigate and communicate, reactions of biomedical importance in normal and disease states	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Cells, tissues and organisms	BMS1021	ULO1 - Describe the properties and function of cells and explain how the primary tissue types combine to form a complete organism; ULO2 - Describe the effects of cellular mechanisms and environmental impacts on human development, and identify how they are applied in health and biotechnology; ULO3 - Describe the ways in which organisms regulate their internal systems and environment; ULO4 - Explain the principles behind the development of an immune response and the role of microorganisms in health and disease; ULO5 - Implement basic laboratory techniques and associated research informed reports ULO6 - Effectively collaborate with peers in the communication of scientific information .	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Medical biophysics	BMS1031	ULO1 - Explain and apply relevant physics principles to human physiology and biomedical contexts ULO2 - Identify physical factors that should be considered when analysing physiological systems ULO3 - Perform basic experiments, conduct reliable measurements, analyse data and interpret results ULO4 - Accurately communicate scientific information in written and graphical forms ULO5 - Use critical thinking to apply physics principles and models to physiological problems	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Public health and preventive medicine	BMS1042	ULO1 - Demonstrate and show application of core public health principles including epidemiology, biostatistics and ethics in health research. ULO2 - Explain how disease is measured in populations and critically analyse the strengths and weaknesses of different epidemiological study designs which are used in public health research. ULO3 - Critically appraise the popular and biomedical literature in public health. ULO4 - Identify fundamental ethical considerations that underpin health research. ULO5 - Identify and apply the importance of statistical methods in the design, analysis and presentation of the results of research studies in health and biomedicine, and in reports of health-related matters in general. ULO6 - Interpret statistical results presented and identify limitations in the biomedical literature and other media and convey the interpretation in simple language.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Human neurobiology	BMS1052	ULO1 - Describe the fundamental concepts of nervous system organisation and communication; ULO2 - Have gained some insight into how the brain enables us to sense our environment and to move, feel, think and communicate with others; ULO3 - Describe how the human brain and behaviour evolved; ULO4 - Explain how behaviour can be influenced by genetic makeup, environmental and social factors and drugs; and ULO5 - Acquire some basic skills in obtaining, interpreting and presenting scientific data.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Molecular biology	BMS1062	ULO1 - Explain the mechanisms of DNA replication and expression of genetic information. ULO2 - Evaluate the different levels of control of gene expression from DNA to protein. ULO3 - Apply the principles of relevant DNA technologies and bioinformatics to investigate problems in medicine, diagnostic or research. ULO4 - Demonstrate an understanding of DNA recombination, mutation and repair to interpret their role in normal biological processes and disease. ULO5 - Use molecular biology techniques and analytical skills to perform, interpret and critically analyse experiments addressing simple questions in research or medicine.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Structure of the human body: An evolutionary and functional perspective	BMS2011	ULO1 - Describe and contrast the structures and spatial relationships of the tissues, organs, systems, and regions that make up the human body. ULO2 - Relate anatomical structures (tissues, organs, systems) to basic developmental processes and use comparative approaches to identify evolutionary and functional contexts. ULO3 - Interpret and extrapolate sectional anatomical images to topographic anatomy using various methods and techniques such as medical imaging, measurement, drawing, and 3D printing ULO4 - Integrate discrete anatomical knowledge into a comprehensive framework of body structures and systems ULO5 - Work collaboratively to collect and analyse anatomical data. ULO6 - Investigate and communicate, verbally and through writing, the developmental, evolutionary and functional aspects of human anatomy	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Human molecular cell biology	BMS2021	ULO1 - Discuss how energy and nutrients are supplied to mammalian cells and how metabolism is regulated and integrated. ULO2 - Discuss the mechanisms by which cells communicate to coordinate metabolism, cell growth, differentiation and cell death. ULO3 - Describe the mechanisms by which precursor and stem cells differentiate into mature cells. ULO4 - Explain the molecular and cellular basis of selected diseases and how they can be modulated by drugs. ULO5 - Demonstrate an ability to present, analyse and interpret data from molecular and cell biological experiments clearly and concisely in oral and written form. ULO6 - Demonstrate the ability to work in a team.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Body systems	BMS2031	ULO1 - Explain the functions and controls of the cardiovascular, renal, respiratory, endocrine, reproductive and digestive systems in the human body; ULO2 - Describe how the body systems integrate in order to maintain homeostasis following exercise or blood loss; ULO3 - Plan and conduct scientific experiments and analyse and interpret the associated experimental data related to the effects of ventricular filling on cardiac contraction, the effect of exercise on cardiovascular function, the effect of a water loading on urinary excretion and the effects of autonomic nerves on gut motility; ULO4 - Communicate experimental results in the format of scientific figures and written reports.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Human genetics	BMS2042	ULO1 - Explain the central role of genes in the inheritance of traits and the complex variation in inheritance patterns that arise due to interactions of genes with each other and the environment; ULO2 - Explain how genetic variation is generated by mutation and the importance of this in phenotypic variation, evolution and disease; ULO3 - Describe the value of model organisms in studying human gene function in development and disease; ULO4 - Demonstrate understanding of the relevance and value of genetics to human society; ULO5 - Demonstrate skills in independent problem-solving and experimental design, and in data collection, analysis and interpretation; ULO6 - Demonstrate skills in written and oral communication through written reports and oral presentations of research findings by small groups.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Microbes in health and disease	BMS2052	ULO1 - Explain the importance of micro-organisms in health and disease; ULO2 - Describe how host and pathogenic factors of micro-organisms affect the outcome of infection; ULO3 - Describe basic mechanisms of immunity to infection and the development and use of vaccines; ULO4 - Explain how infectious diseases are spread, tracked and controlled, and the susceptibility and resistance of microbial pathogens to antimicrobial agents; ULO5 - Describe some examples of microbial pathogens including bacteria, viruses, fungi and parasites, the diseases that they cause, their mechanisms of pathogenesis, and treatment; ULO6 - Demonstrate knowledge of microbiological methodology and laboratory skills that are used to study and diagnose microbial pathogens.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Introduction to bioinformatics	BMS2062	ULO1 - Analyse DNA and RNA sequences and predict gene products ULO2 - Identify conserved features in sequences and structures that define the function of macromolecules ULO3 - Navigate databases to identify sequences and data on mutations associated with disease. ULO4 - Construct and analyse sequence alignments, molecular phylogeny and molecular models of proteins and design strategies to assess gene function by reverse genetics. ULO5 - Interpret structural and functional effects of mutations and predict/state molecular mechanisms underlying the resulting disease. ULO6 - Investigate and communicate, verbally and through writing, the applications of bioinformatics to areas of biomedical science including the development of drugs and therapeutics	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Molecular mechanisms of disease	BMS3031	ULO1 - Integrate, apply and build upon knowledge from previous core units in the study of the molecular mechanisms and defects that cause human disease, including how developmental errors and gene abnormalities may lead to abnormalities in protein structure and function. ULO2 - Discuss and evaluate the role of molecular techniques in the diagnosis of human diseases and the design of targeted therapies or specific treatments. ULO3 - Explain and predict the principles of pharmacokinetics and how these can influence the therapeutic use of drugs. ULO4 - Explore and analyse how patient factors (including genetics) can lead to interindividual variation in responses to drugs. ULO5 - Describe and apply skills required to undertake biomedical research activities and apply this to develop a career plan. ULO6 - Synthesise, integrate and summarise information from fundamental principles and techniques in biomedical sciences, then apply it to broader contexts. ULO7 - Work effectively and collaboratively in small teams and evaluate peer and self-performance. ULO8 - Present data and scientific ideas, in oral, written and visual forms using scientific language or plain English as appropriate.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Biomedical basis and epidemiology of human disease	BMS3052	ULO1 - Integrate and apply their knowledge from previous core units in the study of specific human diseases; ULO2 - Describe and distinguish between the pathobiological processes related to disease; ULO3 - Recognise and cite evidence for how biomedical research, including cell biology, animal models of disease and human studies are important in defining the pathogenesis of disease and the optimal treatment of disease in a public health context; ULO4 - Demonstrate sophisticated interpretation and application of epidemiological methods and principles and discuss critically and cite evidence for the impact of disease on the individual and society; ULO5 - Identify and evaluate the contribution of the epidemiological studies involved in prevention, diagnosis and treatment of specific diseases and justify your reasoning; ULO6 - Critically assess the epidemiological quality of research in a range of studies outlining the basis of your methodological approach and criteria for determining the quality of the research; ULO7 - Synthesise and critically analyse medical literature to discover future challenges in disease pathogenesis and treatment; ULO8 - Further develop research skills including collaborative team work, clear communication and interpersonal skills as well as critical thinking and writing skills.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Action in biomedical science major research project	BMS3930	ULO1 - Review scientific literature in the project area, including the ability to identify key information in this area; ULO2 - Access databases for provision of information; ULO3 - Present oral reports; ULO4 - Construct written reports; ULO5 - Manage workloads to meet deadlines; ULO6 - Work with a significant degree of independence; ULO7 - Plan a large project, including the ability to adjust planning as events and results dictate; ULO8 - Conduct appropriate statistical analysis of results; ULO9 - Perform routine laboratory measurements and manipulations; ULO10 - Maintain efficient and meaningful communication with a project supervisor; ULO11 - Use technical word processing packages and graphics software.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Major research project in biomedical science	BMS3940	ULO1 - Identify relevant published scientific literature and critically analyse and evaluate the content in the context of  the research project ULO2 - Apply knowledge of experimental design with regard to ethical and safety regulations ULO3 - Demonstrate expertise in research methods relevant to the area of research ULO4 - Use appropriate data collection and analysis software to collect and analyse data ULO5 - Maintain accurate and up-to-date records of research procedures, results and outcomes ULO6 - Demonstrate the ability to critically evaluate research findings and how these fit with current knowledge ULO7 - Effectively present research plans and findings orally and via an extended written report ULO8 - Communicate appropriately and effectively with supervisors, laboratory staff and other research students	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Action in biomedical science minor research project	BMS3990	ULO1 - Review scientific literature in the project area, including the ability to identify key information in this area; ULO2 - Access databases for provision of information; ULO3 - Present oral reports; ULO4 - Construct written reports; ULO5 - Manage workloads to meet deadlines; ULO6 - Work with a significant degree of independence; ULO7 - Plan a large project, including the ability to adjust planning as events and results dictate; ULO8 - Conduct appropriate statistical analysis of results; ULO9 - Perform routine laboratory measurements and manipulations; ULO10 - Maintain efficient and meaningful communication with a project supervisor; ULO11 - Use technical word processing packages and graphics software.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Biomedical science research project	BMS4100	ULO1 - Be able to critically review the scientific literature in their discipline; ULO2 - Understand the processes involved in the design, development and implementation of a research project; ULO3 - Be able to execute and analyse an appropriate set of studies; ULO4 - Be proficient in computer-based data acquisition, analysis, presentation, and word processing; ULO5 - Be able to write up scientific work in a potentially publishable way; ULO6 - Show communication skills in both oral and written presentation to a scientific audience; ULO7 - Have acquired a range of technical skills appropriate to their discipline; ULO8 - Have the capability to perform a variety of scientific procedures and techniques that are essential to the satisfactory completion and reporting of a research project; ULO9 - Have the ability to pursue higher studies in selected disciplines of biomedical science; and ULO10 - Have gained insight into the breadth and diversity of the biomedical sciences.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Advanced studies in biomedical science	BMS4200	ULO1 - Critically review the scientific literature in their discipline; ULO2 - Explain the processes involved in the design, development and implementation of a research project; ULO3 - Recognise the breadth of statistical tests and their applicability to common research methodologies; ULO4 - Apply simple statistical tests.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Advanced studies in biomedical science	BMS4301	ULO1 - Critically review the scientific literature in their discipline; ULO2 - Explain the processes involved in the design, development and implementation of a research project; ULO3 - Assess the breadth of statistical tests and their applicability to common research methodologies; ULO4 - Identify and synthesize knowledge in specific areas of Biomedical Science other than that related to the assigned research project; ULO5 - Summarise research findings concisely, clearly and sequentially; ULO6 - Interpret experimental data with reference to the existing literature; ULO7 - Integrate theoretical knowledge with practice in a specific area of research; ULO8 - Evaluate the status of research progress within a particular research field ; ULO9 - Generate novel ideas to solve an existing problem or answer to an unknown question; ULO10 - Assess the risks in designing experimental strategies or identify the shortcomings in justifying the results; ULO11 - Integrate multidisciplinary components in an experimental design.	undergraduate	Faculty of Medicine, Nursing and Health Sciences	Faculty of Medicine, Nursing and Health Sciences
Biomedical science research project	BMS4302	ULO1 - Validate the scientific literature to comprehend the progress within a specific research area; ULO2 - Identify and apply the processes involved in the design, development and implementation of a research project; ULO3 - Design, develop and implement a research project; ULO4 - Acquire and analyse computer based data for graphical and tabular summarisation of findings; ULO5 - Summarise research outcomes into scientific manuscripts in accordance with publication requirements; ULO6 - Effectively and clearly communicate scientific principles and research findings in verbal and written form to a broad audience; ULO7 - Identify and select techniques that are essential to the satisfactory completion and reporting of a research project ULO8 - Apprehend the significance of ethics, laboratory etiquette and adherence to OHS ULO9 - Recognize a critical problem and formulate a hypothesis to solve it; and ULO10 - Interpret the research findings with reference to the existing literature	undergraduate	Faculty of Medicine, Nursing and Health Sciences	Faculty of Medicine, Nursing and Health Sciences
Research training: Critical thinking and communication skills	BMS5001	ULO1 - Effectively communicate the basis of the scientific method from building a hypothesis, to testing the ideas through experimental methods; ULO2 - Interpret and summarise the purpose and outcomes of current biomedical research papers on studies at the level of tissues, organs and systems; ULO3 - Evaluate the different types of research designs used in the biomedical sciences at the level of tissues, organs and systems, and justify the use of particular research designs to address specific research questions; ULO4 - Analyse current, cutting-edge research in biomedical sciences, and effectively communicate these complex ideas to a diverse audience. ULO5 - Analyse the range of different biomedical science techniques used at the level of tissues, organs and systems, to create models pertinent to human health and disease ULO6 - Critically evaluate the advantages and limitations of different biomedical science techniques in providing information pertinent to human health and disease;	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
Research techniques: Tissues, organs and systems	BMS5002	ULO1 - Proficiently perform biomedical techniques for study at the level of tissues, organs and systems, and conduct research methods applicable to biology, biotechnology and biomedical science. ULO2 - Explain the basis of the scientific method from building a hypothesis, to the importance of testing scientific ideas through experimental methods and the need in science to gain experimental evidence to test a hypothesis. ULO3 - Independently design appropriate experimental protocols for use in biomedical research - at the level of tissues, organs and systems, by evaluating the advantages and disadvantages of different techniques for measurement and collection of data. ULO4 - Apply scientific concepts (such as controls, replication, reductionist and expansionist approaches, sources of error and error minimisation), and research ethics and integrity to scientific data collection and analysis. ULO5 - Critically analyse and organise research data and methodology, applying appropriate research methods to study design, collection and analysis of data at the level of tissues, organs and systems in the biomedical sciences. ULO6 - Work effectively in a collaborative environment as part of a team in a laboratory setting to address scientific questions.	postgraduate	Faculty of Medicine, Nursing and Health Sciences	School of Biomedical Sciences
