UNIT_TITLE	UNIT_CODE	HANDBOOK_SYNOPSIS	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Business regulation and compliance	BTF5001	Regulatory oversight and control are increasingly shaping the development of economies and business. Managing business regulation and compliance is a fundamental component of every business operation whether these regulations are by law or self-regulatory. This unit will provide a framework for understanding regulation, government and industry regulators and the range of regulatory methods employed to achieve law enforcement and compliance with business regulation. Adopting a case study approach, students will explore the meanings and limitations of regulation in different economic and business contexts such as corporations, environment and sustainability, corporate social responsibility, financial services, taxation and workplaces in Australia and regulation practice in the Asia Pacific region.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Regulatory analysis and design	BTF5110	This unit will assist you to identify the range of regulatory actors and their activities, including public enforcement agencies, civil society organisations, industry associations, enterprises and private individuals. The unit examines leading regulatory theories and their influence on the strategies used by various regulatory actors, and you will examine and evaluate empirical evidence of their effectiveness. The unit will focus largely on Australian regulatory systems, but includes an introduction to transnational regulation. After exploring introductory concepts and theories of regulation and our regulatory state, this unit considers Australian public regulators and their strategies. This unit also explores the roles of private enforcement, in public regulatory systems and in private regulatory schemes, plus self-regulation. Also featured is an introduction to transnational regulation,and its influence in Australia, plus 'big data', artificial intelligence and the future of regulation.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Technology: Risk and regulation in the digital age	BTF5111	As digital technologies continue to evolve, there is increasing pressure on Executives to consider how the adoption of new technologies can improve business efficiency and reduce business and transaction costs. Some of these efficiency gains require digitising functions common to all businesses, such as financial and human resource management, stakeholder and customer engagement, risk management and regulatory compliance. Other efficiency gains arise from the use of technology to improve how a business produces the goods and services they bring to market. In both the operations and production context, the use of technology involves the consideration of a complex range of ethical and legal issues. Executives charged with understanding and addressing these issues must exhibit knowledge not just of the technology itself, but also of the regulatory regimes and compliance mechanisms that governs its use. This unit introduces you to big data, machine learning, rules-based decision-making, natural language processing, RegTech, blockchain, smart contracts, cloud computing, cyber-security, and electronic instruments and digital signatures. You will gain an understanding of the conceptual principles underpinning these technologies, their associated benefits and limitations and their application in various business contexts. The unit also examines the existing and proposed regulatory regimes and instruments (within and outside of Australia) governing the deployment of these technologies and the use, collection and storage of personal data. A range of case studies from different industries will be used to illustrate how new technologies can be applied to address a range of business needs, and to provide context for considering the practical, legal, ethical and regulatory issues that must be managed before, during and after technology deployment.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Banking and finance regulation	BTF5112	This unit is drawn on the existing and emerging legal and regulatory aspects governing banking and financial sector. You will be introduced to a range of legal issues covering traditional banking, financial advice and sale of financial products, consumer credit, securities and lending, electronic payments, fintech and anti-money laundering and counter terrorism financing. This unit will be of interest if you wish to develop a deeper understanding of regulatory aspects in banking and finance sector.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Legal environment of business	BTF5113	This unit explores key areas of law affecting business in terms of business operations and risk. It is important to understand the various types of business structure and their impact in terms of legal obligations and risks. Local and transnational laws regulate the conduct of businesses dealing with consumers and those dealing with other business, and impact businesses' ability to reduce risk, via contractual and other means. The legal system also provides methods for business to protect their ideas and products, it also imposes restrictions in relation to competitive trading. Topics covered in this unit will include types of business organisations and their legal powers and constraints, regulation of quality of goods and services including the role of contracts to affect legal obligations. The unit will also consider market-protection, (including an introduction to local and trans-global intellectual property protection regimes) and competition-regulation in terms of acceptable and restrictive business trade practices.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Regulatory issues for transnational business	BTF5114	In this unit we consider global business operations, and how transnational business entities fit into the global community of international legal persons. This unit introduces transnational business regulatory and compliance regimes, analyses variety of legal relationships existing in the transnational community, and explores the advantages and disadvantages of different relationship types. A variety of transnational regulatory frameworks, such as international financial regulation and anti-corruption regulation, are examined in their application to business operations, including analysis of the ethical and compliance aspects raised by each. You will use case studies, role playing and class simulations to explore interactions between transnational business regulation and compliance regimes and business culture and decision making.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Employment law and business risk	BTF5115	Understanding how work is regulated in Australia today is essential for anyone working in a business-related field. This unit aims to equip you with the knowledge and skills needed to navigate the dynamic institutional and regulatory framework that shapes the law relating to employment. It is suitable if you are seeking to understand their rights and obligations as employees, employers and/or managers in business. This unit seeks to equip you to constructively engage with employment-related legal issues that commonly arise in business contexts as an employee and/or employer and understand the legal channels by which disputes can be resolved. Issues covered in this unit include: characterising working relationships; understanding the contract of employment; managing organisational change; and addressing risks arising under laws relating to discrimination and work health and safety. This unit will provide you with a historical and theoretical understanding of employment regulation, while having a predominantly practical focus. You will explore common legal issues that arise in workplaces by using real-world examples and will be given opportunities each week to apply and discuss the law in a business context. You will also be encouraged to think about work-related issues that feature in the media and bring to class any questions and insights based on recent developments and your own experiences.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Employment law in international perspective	BTF5116	Many businesses have operations and/or commercial relationships that extend across national borders. Whether engaging labour directly (via a global workforce) or indirectly (via subcontracting and supply chain arrangements), business managers are increasingly confronted with the complex and dynamic international regulatory landscape governing the world of work. Failure to navigate this landscape successfully, and to identify, mitigate and manage labour-related risks in business operations and supply chains, may leave a business open to significant legal, commercial and reputational risk. In this unit, you will engage with employment regulation in Australia and selected overseas jurisdictions, as well as with international public and private regulatory frameworks. The unit considers a number of employment-related issues of particular relevance to those working in the contemporary business environment. Topics include: actors and institutions regulating work nationally and transnationally; types of employment; wages; equality law; collective bargaining; individual and collective dispute resolution; and vulnerable workers in the global economy.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Regulatory compliance in practice	BTF5118	The practical aspects of managing for regulatory compliance (and beyond) is a complex but important aspect of managing any business. Executives want to ensure their companies have the best practice processes in place and that their compliance officers have the skills they need to ensure that the firm is meeting its regulatory commitments. Managing beyond compliance, towards best practice can also have strategic benefits for business. Managers and compliance professionals need plans and practical strategies. This unit explores the compliance function from an ethical and practical organisational governance perspective, examining the multifaceted nature of regulatory compliance, including local and global considerations and emphasising practical strategies towards best practice. Topics include compliance, risk and competitive advantage; building and managing cultures of ethical behaviour, accountability and integrity; managing practical applications of ethical and compliance ideals and measuring compliance efficacy.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
The globalisation of law and development in Asia	BTF5160	The unit introduces you to the interaction between global regulation and business practices in Asia. Using a series of cases studies, it examines how global business regulations are adopted and reinterpreted by key Asian regulators and businesses in selected Asian countries (China, Indonesia, Japan, Malaysia and Vietnam). In particular, it will explore the domestic constraints on global regulation and examine how businesses interpret and comply with business regulation. The unit will pay particular attention to non-state modes of regulation, such as supply chains and to the role market professionals such as lawyers play in securing business compliance.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Workplace and investment taxation	BTF5235	This unit builds on introductory taxation law units and focuses on specific taxation issues related to the workplace and specific taxation issues related to investment. For workplace taxation the unit covers the most common taxation issues faced by employers, contractors and employees in the workplace and includes the Personal Service Income (PSI) Regime, salary packaging, superannuation and employee share schemes. For investment taxation the unit covers the main types of entity structures from an investment perspective and also examines CGT issues which flow from investment decisions and also negative gearing.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Human rights and global business	BTF5345	This unit seeks to equip you with the knowledge and skills necessary to understand how business activities and relationships impact upon human rights, and to recognise and engage in an informed and socially responsible manner with human rights issues when working in a business environment. Businesses dealing in today's global marketplace are expected to understand how their operations and commercial relationships may impact negatively on human rights. They are also expected to account for how they are responding to these risks. But what does this mean in practice? What are human rights and why are they relevant to business? What is the scope of the corporate responsibility to respect human rights? How does a business identify and manage its human rights risks and exposures? This course examines the challenges that face transnational businesses with respect to human rights, and public and private regulatory responses. It explores a diverse range of issues such as labour rights in manufacturing and food supply chains; freedom of expression, privacy and information and communication technology companies; community rights and extractive companies, and the human rights risks for lending in the financial sector. The unit begins by introducing you to key concepts, debates and actors in the evolving field of business and human rights. It then examines the diverse regulatory mechanisms and initiatives that seek to promote corporate responsibility for adverse impacts on human rights, including national and international law, intergovernmental initiatives, multi-stakeholder initiatives and self-regulation. The unit investigates the nature and limitations of these various approaches through the use of case studies, drawn from a range of different industries and geographical localities. It also seeks to develop your awareness of some of the practical challenges that business practitioners face when seeking to implement a human rights agenda within an organisational environment. While global in its scope, this unit places a particular emphasis on business and human rights in the Asia-Pacific region.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Corporations law	BTF5501	The two most common business structures in Australia are corporations and trusts. This unit is aimed at students seeking to work as business advisors because it will provide them with a strong understanding of the laws that govern the operation of corporations and trusts in Australia. In particular, students undertaking this unit will learn about the characteristics of corporations and trusts in Australian society, as well as the roles, responsibilities and duties of their owners and operators. Students will also obtain an understanding of how ASIC regulates the operation of Australian corporations.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Masters research paper	BTF5801	This unit requires you to formulate a research topic on a business law related area of study and complete an individual research project. Seminars will be conducted at which you will present progress and final reports on your research projects. The seminars will also include practical research and academic skills sessions. You will be supported throughout the research process through individual consultations with the Chief Examiner.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Major research project	BTF5900	You will conduct an original research project on a significant issue (or issues) in business law. You will develop a research topic, undertake independent research and write a thesis. The research project is likely to have substantial practical outcomes or implications for the way business operates. An academic staff member will supervise the thesis.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Law and business decisions	BTF5903	This unit examines business law and legal negotiation in practice, including applying contract law, the law of negligence, statutory consumer protections and agency, and managing legal risks in business contexts. The unit also introduces the key business forms of corporations, partnerships and and sole traders, including their key legal requirements and factors affecting the choice of appropriate business form.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Global trade governance	BTF5905	This unit provides an introduction to the rules and practices that regulate international trade and commerce. Turning first to the way in which trade between nation states is regulated, the unit introduces the World Trade Organisation and the key disciplines of international trade law before considering the contribution that the ever-increasing number of regional and bilateral trade agreements make to trade regulation. In this part of the unit, you will critically examine the ways in which nation states make trade rules through trade negotiations and the interplay between these rules and the goals of development and domestic regulation of health and environmental risks. The unit then moves to introduce the framework of laws that apply when business professionals trade goods internationally. Using examples of the contracts, documents and processes involved in the international sale and transport of goods, you will develop an understanding of the principal rights and obligations of the parties and available remedies for the purpose of ensuring that traders are aware of, and can avoid, the legal risks and disputes that can arise in international commerce.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Corporate sustainability regulation	BTF5910	This unit explores legal and regulatory approaches to current sustainability challenges such as climate change mitigation and clean energy transition, air and water pollution, waste management, biodiversity conservation and the allocation of natural resources. The focus is on the impacts of these sustainability challenges and associated regulatory regimes for business enterprises: What are current compliance expectations? Are existing regulatory frameworks effective in minimising environmental impacts and improving the environmental performance of business? What regulatory risks and trends are emerging? How will these impact business strategy and models?	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
International trade law	BTF5919	This unit covers both public and private aspects of international trade law. Topics include the law of the WTO (highlighting the non-discrimination principles and dispute settlement); rights and duties in international sales transactions; legal regimes governing contracts for carriage of goods internationally; distribution agreements; legal aspects of financing international trade; shipping documents, documentary collections and letters of credit; marine and aviation insurance; international commercial dispute settlement mechanisms (with an emphasis on international commercial arbitration).	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Business and company law	BTF5955	This unit provides an introduction to the important areas of business law and company law. The topics include fundamentals of the Australian legal system, contract law and negligence, plus business structure types, characteristics of a company, directors' duties, and corporate insolvency.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Taxation law	BTF5965	This unit provides an introduction to Australian taxation relevant to a broad range of roles in the private, commercial and governmental sectors. Topics include income tax (including CGT and anti-avoidance provisions), GST, FBT and tax administration.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Fundamentals of biotechnology	BTH1802	This unit will cover classical and modern biotechnology, including recent developments in molecular biology and its applications in such diverse areas as agriculture, forestry, food, medicine and marine sciences. This includes an introduction to bio-prospecting and pharmaceuticals; genomics, proteomics and bioinformatics; environmental and industrial biotechnology and the current issues and concerns surrounding biotechnology. Related topics such as human genome project, risk assessment, biosafety and genetically modified organisms and crops, cloning, patents, ethics intellectual property rights and the regulatory framework for biotechnology in various countries will be discussed.	undergraduate	Faculty of Science	Malaysia School of Science
Recombinant DNA technology	BTH2732	In order to carry out any DNA manipulation a large variety of enzymes and specialised techniques are used. This unit will provide the opportunity to gain an understanding of the nature and use of the &quot;tools of the trade&quot; applied routinely by molecular biologists. A wide variety of applications will be explored, ranging from human disease situations to genetic modification of crop species.	undergraduate	Faculty of Science	Malaysia School of Science
Biochemistry	BTH2741	The unit begins with an introduction to the cellular environment, considering the interactions that stabilise biological macromolecules and the maintenance of constant pH within cells and organisms. Next, we will study the structure and function of proteins and the techniques for their isolation and purification. The composition of biological membranes and the structure of nucleic acids and their packaging within cells is considered. This is followed by a study of the mechanisms of synthesis, modification and degradation of nucleic acids and proteins. The mechanisms that control these processes are emphasised.	undergraduate	Faculty of Science	Malaysia School of Science
Cellular metabolism	BTH2752	The unit begins with a general overview of metabolism and bioenergetics. This is followed by a comprehensive survey of cellular metabolism including the generation of energy from major dietary components: carbohydrate, protein and lipid; the biosynthesis of carbohydrates, lipids and nucleotides; and amino acid metabolism. A study of photosynthesis illustrates the linkage between electron transport systems and biosynthesis. The integration and control of cellular biochemistry and the role of hormones in metabolic regulation is emphasised.	undergraduate	Faculty of Science	Malaysia School of Science
Crop science	BTH2820	This unit introduces traditional and modern practices involved in crop production. It includes environmental, genetic, physiological and cultural factors influencing crop growth and yield, and emphasises the growth, development and yield of several important tropical crop species and their management for sustainable production. Practical sessions are designed to enhance your understanding of plant growth, post-harvest requirements, as well as soil and environmental factors affecting plant growth.	undergraduate	Faculty of Science	Malaysia School of Science
Fundamentals of microbiology	BTH2830	The overall theme of this unit is to introduce you to microorganisms. They will discover the diversity of microorganisms from viruses to bacteria to eukaryotes. They will learn their ecological role, their importance to the medical and food industry and how to identify, cultivate and control them. They will also gain an understanding of how microorganisms evolve and gain antibiotic resistance. The practical classes will introduce basic concepts such as aseptic techniques, staining and microscopy, isolation and enumeration of bacteria as well as control of microorganisms. Furthermore, you will be given the opportunity to explore the tropical environment and sample the air, water and soil samples as well as local food outlets. Thus they will develop a better understanding of the diversity of the microbial world. This unit will be the foundation to other third-year level microbiology units such as food, environmental and medical microbiology.	undergraduate	Faculty of Science	Malaysia School of Science
Medical microbiology	BTH3722	BTH3722 focuses on infectious diseases of the organ systems, summarising the aetiology, pathogenesis and laboratory identification of important pathogens. The epidemiology of infectious disease and strategies for disease control are highlighted. The mode of action of antimicrobial drugs, their role in treating infectious disease and the problems of drug resistance are discussed. Techniques for laboratory diagnosis of infectious disease, and safe handling of pathogens, are emphasised.	undergraduate	Faculty of Science	Malaysia School of Science
Environmental microbiology	BTH3732	This unit begins by examining the fundamental principles of microbial ecology and the basic methods used in this area. It then considers the role of microorganisms in biogeochemical nutrient cycles. Some important natural habitats for microorganisms such as air, fresh water and salt water are considered with the main discussion centred on soil. The roles of particular soil microorganisms within their microenvironments are explained with special attention being given to microorganisms involved in transformations of carbon and nitrogen. The role of microorganisms in composting, the management of pollution and as agents of bioremediation is discussed.	undergraduate	Faculty of Science	Malaysia School of Science
Medical cell biology	BTH3741	The unit examines the pathways by which cells receive external information and process this into specific biochemical responses. We begin with a survey of different mechanisms of cellular signalling and their roles in 'normal' cellular activities and overall homeostasis. A diverse set of cellular processes is studied and the normal control mechanisms highlighted. This is followed by investigation of�the dysfunction of signalling mechanisms in several disease states. The aim is to demonstrate to you that dysfunction or inappropriate cellular signalling plays a key role in the pathogenesis of many common diseases. Methods of cell biology are introduced and incorporated into the laboratory work, which is designed to illustrate concepts of the theory.	undergraduate	Faculty of Science	Malaysia School of Science
Molecular biology and biotechnology	BTH3752	This unit focuses on molecular biology methodology and genomics, which underpin commercial developments in the rapidly expanding biotechnology industry. Advanced techniques for gene manipulation in prokaryotes and eukaryotes, methods for genome mapping and sequencing, and techniques for investigating gene and protein function, including mutagenesis, RNA interference and� expression profiling, will be considered. Industrial and research applications of these technologies, such as genetic manipulation of plants and animals, gene therapy, virus detection and typing, recombinant vaccine production and personalized medicine will be explored.	undergraduate	Faculty of Science	Malaysia School of Science
Plant biotechnology	BTH3820	This unit introduces the role of plant breeding and its significance in plant biotechnology, plant genomes and organisation, the regulation of gene expression, plant cell and tissue culture methodologies, gene transformation techniques, the application of transgenic technology for crop improvement (including the production of transgenic plants resistant to abiotic and biotic stresses and crops with prolonged shelf life and enhanced nutritional value) and the use of transgenic plants as bioreactors for the production of novel proteins in medicine and industry.	undergraduate	Faculty of Science	Malaysia School of Science
Interdisciplinary advanced practical in pharmacology and chemistry	BTH3960	This unit allows you to develop laboratory research skills in the interdisciplinary field of pharmacological chemistry. You will undertake a laboratory project involving both chemistry and pharmacology and will spend time in both chemistry and pharmacology laboratories.	undergraduate	Faculty of Science	Faculty of Science
Biotechnology research project	BTH4100	You will undertake a supervised research project. Candidates may commence the honours year at the beginning of either the first or second semester. You will carry out a research project and present the results of their study in both written and oral form. Information about research projects will be available from the course coordinator towards the end of the preceding semester.	undergraduate	Faculty of Science	Faculty of Science
The practice of biotechnology	BTH4200	The unit aims to develop students graduate attributes relevant to a post-graduation career in biotechnology and associated areas. These will be learned in an interdisciplinary biotechnology context of the development of scientific knowledge and its commercialisation. From your previous studies, you will have knowledge of scientific invention and technological innovation. The unit will allow you deeper exploration of an aspect or aspects of this process. You will also consider what scientific knowledge is and how it is challenged. The unit will require both team and individual work.	undergraduate	Faculty of Science	Faculty of Science
Honours coursework in biotechnology	BTH4280	This unit provides advanced instruction in quantitative methods, thesis writing and current topics to everyone enrolled in the honours program in biotechnology. You will gain an understanding of advanced experimental design, data analysis and scientific writing that will assist you in completing your honours thesis. Further classes and coursework relating to current topics in biotechnology will assist you in critical analysis of journal articles, providing further support for their academic development in research science.	undergraduate	Faculty of Science	Malaysia School of Science
Technology: Risk and regulation in the digital age	BTI5111	As digital technologies continue to evolve, there is increasing pressure on Executives to consider how the adoption of new technologies can improve business efficiency and reduce business and transaction costs. Some of these efficiency gains require digitising functions common to all businesses, such as financial and human resource management, stakeholder and customer engagement, risk management and regulatory compliance. Other efficiency gains arise from the use of technology to improve how a business produces the goods and services they bring to market. In both the operations and production context, the use of technology involves the consideration of a complex range of ethical and legal issues. Executives charged with understanding and addressing these issues must exhibit knowledge not just of the technology itself, but also of the regulatory regimes and compliance mechanisms that governs its use. This unit introduces you to big data, machine learning, rules-based decision-making, natural language processing, RegTech, blockchain, smart contracts, cloud computing, cyber-security, and electronic instruments and digital signatures. You will gain an understanding of the conceptual principles underpinning these technologies, their associated benefits and limitations and their application in various business contexts. The unit also examines the existing and proposed regulatory regimes and instruments (within and outside of Australia) governing the deployment of these technologies and the use, collection and storage of personal data. A range of case studies from different industries will be used to illustrate how new technologies can be applied to address a range of business needs, and to provide context for considering the practical, legal, ethical and regulatory issues that must be managed before, during and after technology deployment.	postgraduate	Faculty of Business and Economics	Monash Business School of Executive Education
Independent study	BTM3290	This elective is designed to allow you to conduct an independent study in the area of business law or tax under the supervision of a member of the BLT academic staff (the supervisor). You will, with the guidance of the supervisor, identify a research project, prepare a proposal, collect data (which may involve library research or collection of empirical data or both) and write up a final report of about 6,000 words. The project may be a bibliography or annotated bibliography, journal entries or other kinds of short reflective pieces such as a book review or a research essay. The project may apply hypothetico-deductive interviews. No formal lectures will be held for this unit. This unit will comprise a specially tailored course of reading and/or other activities that are agreed to by you and your supervisor. The unit allows you and your supervisor flexibility to design a course of study that enables you to acquire specialised knowledge in your selected topic and the necessary research skills to access that knowledge.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Law and business decisions	BTM5903	This unit examines business law in a management context. It will cover contractual and non-contractual risks and will provide instruction on how to identify, assess and manage these different legal risks. It will also provide an introduction to different legal forms of business organisations and their comparative risks and advantages.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Ethics and global corporate governance	BTM5909	This unit is designed to develop postgraduate students' ethical reasoning regarding the behaviour and conduct of international business organisations. Topics include the extent to which multi-national corporations (MNCs) act ethically, the social responsibilities and obligations of MNCs, and how corporate governance practices ensure accountability, transparency and integrity in managing businesses. This unit examines these fundamental questions by applying ethical and corporate governance theories to issues that arise in international business organisations. These issues may involve the 17 United Nations' Sustainable Development Goals (SDGs) relating to human rights, environmental protection, marketing and advertising, human resource management and social accounting.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
International trade law	BTM5919	Topics cover both public and private international trade law, including the WTO and dispute settlement within its framework; rights and duties in international sales transactions; legal regimes governing contracts for carriage of goods internationally and the rights and duties arising there under; legal aspects of financing international trade through documentary collections and letters of credit; marine insurance; and international dispute resolution.	postgraduate	Faculty of Business and Economics	Department of Business Law and Taxation
South Africa business law A	BTS1201	An introduction to the South African legal system, its history, structure, and the sources of law. We examine the following areas of commercial law: the general law of contract as well as specialised areas of contract law including the law relating to sales, negotiable instruments, property law, agency law and credit law. We also introduce the various forms of business organisations and insolvency law.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
South African business law B	BTS2201	This unit examines business entities law at an advanced level, with emphasis on the law of partnership, company law, the law of close corporations and the law of business trusts. An examination will also be made of the relevant legal aspects relating to corporate governance with specific emphasis on the role and duties of directors. The law pertaining to auditors and their role in a business entity will be examined as will the law relating to financial reporting and the keeping of financial records by business entities.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
South African taxation A	BTS2301	This unit provides an introduction to the principles and practices of taxation in South Africa. Topics covered include: gross income; special inclusions; exempt income; allowable deductions; special deductions; capital allowances; capital gains tax; value added tax (VAT); and South African tax law. This unit is a requirement for students wanting to register as a Chartered Accountant with the South African Institute of Chartered Accountants (SAICA).	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
International trade law	BTS3201	The law affecting Australian enterprises engaged in international business. Topics include international trade conventions; import and export procedures; the sale of goods; carriage of goods by sea and air; bills of lading and the Hague-Visby rules; finance of international trade; payment and documentary credits; the use of negotiable instruments in international trade; international commercial arbitration and marine insurance.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
South African taxation B	BTS3302	This unit introduces value added tax (VAT) and includes an examination of the taxation of residents, sole traders, close corporations and companies. It also includes an examination of the tax implications of company distributions and donations. This unit is a requirement for those students following the route to the qualification of Chartered Accountant (South Africa).	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
South African taxation law C	BTS3303	This unit introduces the accounts of executives, liquidators and trustees and examines how estates are taxed. It also includes an examination of capital gains tax, fringe benefits, retirement benefits, employees' and provisional tax, tax avoidance and administrative procedures, including objection and appeals. This unit is a requirement for those students following the route to the qualification of Chartered Accountant (South Africa).	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Malaysian business law	BTW1042	This unit introduces you to the salient features of the Malaysian legal system, the various dispute resolution techniques and examines the main areas of law that regulate the business environment in Malaysia. The focus of learning is on the law of contract, the law of misrepresentation, agency law, partnership law and aspects of company law. Comparative aspects of Australian laws will be highlighted where relevant.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Malaysian company law	BTW2213	The unit will focus on the law relating to corporate governance in Malaysia. It will begin with the need for good corporate governance in Malaysia and the factors that are involved in ensuring good corporate governance. It will focus on directors' duties and the need for the board to be independent of majority shareholders and their nominated directors and on the role that auditors and shareholders play in ensuring good corporate governance practices. The unit will also include the disclosure obligations of companies and how these rules are currently enforced. In all instances the essential elements of the law is examined, as are the implications of each law on business practice.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Comparative workplace relations law	BTW2241	The unit introduces you to the legal framework within which individual employment relations operate in Malaysia and Australia. Topics include important workplace relations issues like the rights and duties underpinning the contract of employment, unfair dismissal, constructive dismissal, discrimination and occupational health and safety law. Selected International Labour Organisation Conventions are analysed in relation to aspects of current employment protection law and policy.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Current issues in corporate governance	BTW2320	The unit will explore current corporate governance issues in Malaysia and selected Asian developing countries and will involve a comparative study of how developed jurisdictions (Australia, UK, US and Singapore) have resolved these issues. The focus is on issues the role of the board of directors, auditors, shareholders and whistleblowers. The unit will highlight problems and resolutions to improve corporate governance in Malaysia.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Malaysian income tax law	BTW3153	The topics are similar to those covered by the equivalent Australian income tax law unit BTC3150, but lectures and tutorials will concentrate on the legislation and case law which applies in Malaysia. Topics include background to the Malaysian legal and taxation systems; income for businesses, individuals, companies, partnerships and trusts; deductions; capital allowances (the Malaysian equivalent of depreciation); personal reliefs; tax incentives; the limited capital gains tax; tax administration and tax avoidance.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
International trade law	BTW3201	The law affecting Australian enterprises engaged in international business. Topics include international trade conventions; import and export procedures; the sale of goods; carriage of goods by sea and air; bills of lading and the Hague-Visby rules; finance of international trade; payment and documentary credits; the use of negotiable instruments in international trade; international commercial arbitration and marine insurance.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Taxation law and practice	BTW3221	This unit provides an introduction to Australian taxation law and practice with a focus on individuals as taxpayers undertaking personal services, property and business activities. Income tax (including CGT), GST and FBT are covered.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Conventional and Islamic finance law	BTW3233	This unit covers the main areas of conventional and Islamic financial regulations. This includes aspects of the legal environment that affect financial decisions, transactions and relationships in both conventional and Islamic finance. Topics covered are chosen from the laws regulating the financing implications of different forms of business organisation; financial institutions and the financial institutions/customer relationship; cheques; the laws regulating business finance and security and guarantees.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Malaysian marketing law	BTW3281	This is a cross-sectional unit between law and marketing. It examines the impact of common law, legislation and self-regulating codes of practice in marketing activities and strategic business decisions in the business environment. Topics covered include intellectual property rights in the context of new product development, ethical promotion and advertising practices, product safety and quality in relation to consumer behaviour, the regulation of unfair and anti-competitive conduct and how it affects strategies business decision and the law and regulation in the context of digital business and marketing activities.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
Corporate crime	BTX2223	This unit helps you learn to analyse and evaluate criminal conduct in the business world. It will highlight conduct relevant to corporate organisations which may lead to criminal (or other serious penalties) being imposed on corporations and/or individuals. Areas covered may include industrial manslaughter, serious cartel conduct, liability for defective disclosure, liability related to data privacy, and insider trading. It considers the legal and practical difficulties which arise in detecting and prosecuting corporate crime, and uses real-life scandals as case studies to give you practical knowledge that will serve as useful context in your future professional lives.	undergraduate	Faculty of Business and Economics	Department of Business Law and Taxation
